,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
6432,120,100,0.59314,0,1,1,168.0,0.0,2.1612067,0.0443
6433,180,100,0.67776,0,1,0,83.0,0.0,1.153,0.0831
6434,240,100,0.75091,1,1,0,6.0,0.0,1.2002114,0.0356
6435,120,500,0.62928,0,1,0,216.0,0.0,1.45,0.054
6436,84,100,0.7,0,1,1,248.0,0.0,2.3727143,0.0277
6437,120,500,0.75691,0,1,0,342.0,0.0,1.34,0.0875
6438,120,500,0.79851,0,1,0,40.0,0.0,1.388,0.0795
6439,180,500,0.8,0,1,0,180.0,0.0,1.396,0.0764
6440,86,100,0.59579,0,1,1,302.0,0.0,1.668,0.0452
6441,180,100,0.56076,0,1,1,169.0,0.0,2.0317086,0.0312
6442,84,500,0.75,0,1,1,598.0,1.0,1.683,0.0246
6443,240,100,0.64267,1,1,1,37.0,0.0,2.1131625,0.0387
6444,84,500,0.77564,0,1,1,494.0,1.0,3.5545316,0.020559
6445,39,500,0.55086,0,1,0,100.0,0.0,1.454,0.0386
6446,120,100,0.68599,0,1,1,488.0,0.0,2.1557167,0.0284
6447,120,500,0.68699,0,1,0,135.0,0.0,1.384,0.0447
6448,120,100,0.57883,0,1,1,181.0,1.0,1.8900872,0.0622536
6449,84,500,0.66327,0,1,0,554.0,0.0,1.592,0.0374
6450,84,100,0.66937,0,1,1,264.0,1.0,2.6992024,0.0241
6451,240,100,0.7,1,1,0,66.0,0.0,1.894258,0.0361
6452,120,100,0.64955,0,1,1,192.0,0.0,2.1391372,0.0372
6453,84,500,0.70158,0,1,0,224.0,1.0,2.046,0.02892
6454,84,500,0.74074,0,1,1,120.0,0.0,2.20664,0.0418
6455,36,500,0.66971,0,1,1,609.0,1.0,2.457,0.049305
6456,84,100,0.64148,0,1,1,488.0,0.0,1.785293,0.0427
6457,120,100,0.72726,0,1,1,56.0,1.0,1.877698,0.0312
6458,120,100,0.73791,0,1,1,204.0,0.0,1.7936293,0.0419
6459,120,100,0.71781,0,1,1,156.0,0.0,1.6406271,0.0465
6460,84,100,0.6527,0,1,1,476.0,0.0,1.8153116,0.0453
6461,120,100,0.77479,0,1,0,63.0,0.0,1.2004797,0.0451
6462,180,100,0.7151,0,1,1,126.0,0.0,1.4635857,0.0427
6463,132,500,0.75253,1,1,1,256.0,0.0,1.486,0.0563
6464,120,100,0.66185,0,1,0,162.0,0.0,1.506628,0.037
6465,84,500,0.70485,0,1,1,340.0,0.0,1.619,0.0494
6466,120,500,0.76471,0,1,1,64.0,0.0,1.6899002,0.0476
6467,120,500,0.78667,0,1,0,104.0,0.0,1.354,0.0885
6468,84,100,0.74586,0,1,1,140.0,0.0,1.9179421,0.0427
6469,120,100,0.8,0,1,1,64.0,1.0,2.1679659,0.0283467
6470,101,500,0.8,0,1,0,280.0,0.0,1.261,0.0512
6471,96,100,0.61817,0,1,1,63.0,0.0,1.6606017,0.0453
6472,240,500,0.6,1,1,0,24.0,0.0,1.3090793,0.0368
6473,120,100,0.74623,0,1,1,340.0,0.0,1.8119689,0.0382
6474,63,500,0.59797,0,1,0,135.0,0.0,1.3,0.0502
6475,46,500,0.69918,0,1,1,211.0,0.0,2.057,0.0489
6476,132,500,0.76577,1,1,0,339.0,0.0,1.303,0.0578
6477,360,500,0.79956,0,0,0,131.0,0.0,1.327,0.0584
6478,120,500,0.69808,0,1,1,83.0,1.0,1.7920991,0.0353488
6479,240,100,0.68571,1,1,0,14.0,0.0,1.3003373,0.0362
6480,144,100,0.54572,0,1,1,310.0,0.0,3.2163763,0.0267
6481,84,100,0.64992,0,1,1,108.0,0.0,1.8899705,0.0462
6482,84,500,0.79706,0,1,0,234.0,1.0,1.401,0.02447
6483,132,500,0.7184,1,1,1,80.0,1.0,1.609,0.052305
6484,132,500,0.8,1,1,1,792.0,0.0,1.57,0.0546
6485,120,500,0.73973,0,1,0,464.0,0.0,1.407,0.054
6486,120,100,0.4886,0,1,0,16.0,0.0,1.4023016,0.0359
6487,120,500,0.79853,0,1,0,189.0,0.0,1.346,0.0747
6488,120,500,0.74627,0,1,0,71.0,0.0,1.653,0.0757
6489,84,100,0.67236,0,1,1,442.0,1.0,2.2492146,0.0237767
6490,120,100,0.6995,0,1,1,316.0,1.0,2.0912324,0.0267
6491,240,100,0.63382,1,1,1,30.0,0.0,2.0729377,0.0397
6492,84,500,0.8,0,1,1,241.0,1.0,3.5392412,0.020559
6493,120,100,0.7,0,1,1,472.0,0.0,1.8567844,0.0414
6494,120,500,0.77941,0,1,1,75.0,0.0,1.672,0.0476
6495,120,500,0.78543,0,1,1,184.0,0.0,1.822,0.0387
6496,120,100,0.5439,0,1,1,190.0,1.0,1.8885383,0.0405494
6497,60,100,0.69195,0,1,1,342.0,0.0,2.2591988,0.0322
6498,120,100,0.73986,0,1,1,103.0,0.0,1.9546385,0.0412
6499,120,100,0.4987,0,1,0,118.0,0.0,2.5516711,0.0406
6500,120,100,0.75658,0,1,1,29.0,0.0,1.6569841,0.0475
6501,120,100,0.71429,0,1,1,54.0,0.0,2.5153384,0.039
6502,120,500,0.8,0,1,0,180.0,0.0,1.258,0.0512
6503,120,100,0.59429,0,1,1,61.0,0.0,2.073984,0.0343
6504,84,500,0.6147,0,1,1,420.0,1.0,1.7789924,0.0422694
6505,120,100,0.63508,0,1,1,152.0,0.0,1.8065295,0.0383
6506,120,100,0.68394,0,1,1,793.0,0.0,1.81412,0.038
6507,120,100,0.64857,0,1,1,44.0,0.0,1.8982329,0.035
6508,180,500,0.8,0,1,0,72.0,0.0,1.394,0.0717
6509,84,100,0.69355,0,1,1,440.0,0.0,2.0150496,0.0393
6510,120,500,0.78763,0,1,0,466.0,0.0,1.338,0.0445
6511,120,500,0.74921,0,1,0,180.0,0.0,1.514,0.081
6512,120,500,0.79054,0,1,1,78.0,0.0,1.5441764,0.0538
6513,84,500,0.73165,0,1,1,258.0,0.0,1.8094117,0.0389
6514,144,100,0.69241,0,1,0,188.0,0.0,1.2502176,0.0372
6515,120,100,0.61333,0,1,1,96.0,0.0,2.0044615,0.0399
6516,120,100,0.63,0,1,1,18.0,0.0,1.8687153,0.0387
6517,240,100,0.72789,1,1,0,10.0,0.0,1.3013009,0.0356
6518,120,100,0.69409,0,1,1,259.0,0.0,1.7205511,0.0421
6519,120,100,0.72081,0,1,1,144.0,0.0,2.094809,0.04019999999999
6520,60,500,0.64641,0,1,0,516.0,0.0,1.303,0.0348
6521,240,100,0.67784,1,1,1,54.0,0.0,1.7917427,0.0361
6522,240,100,0.62045,1,1,0,8.0,0.0,1.2,0.0437
6523,84,100,0.8,0,1,1,224.0,0.0,1.8549804,0.0415
6524,120,500,0.75,1,1,1,160.0,0.0,1.501,0.0543
6525,36,500,0.84341,0,1,1,231.0,1.0,1.9244281,0.0384033
6526,120,500,0.79949,1,1,0,108.0,1.0,1.261,0.026552
6527,84,500,0.7492,0,1,1,52.0,0.0,1.6644885,0.0451
6528,240,500,0.66842,0,0,0,52.0,0.0,1.481,0.057
6529,240,100,0.8,1,1,1,6.0,0.0,1.7999129,0.0358
6530,120,100,0.6945,0,1,1,360.0,0.0,1.837742,0.0371
6531,120,100,0.54936,0,1,1,142.0,0.0,2.7333693,0.0292
6532,120,100,0.75,0,1,0,40.0,0.0,1.3721386,0.0341
6533,132,500,0.8,1,1,0,616.0,1.0,1.262,0.0461375
6534,132,500,0.72587,1,1,1,108.0,1.0,1.609,0.052305
6535,132,100,0.74427,1,1,0,250.0,0.0,1.403,0.0575
6536,120,500,0.69498,0,1,0,292.0,0.0,1.398,0.054
6537,120,500,0.6435,0,1,1,104.0,1.0,2.2952707,0.027
6538,120,500,0.77358,0,1,0,762.0,0.0,1.365,0.0785
6539,120,500,0.66225,0,1,0,72.0,0.0,1.863,0.0757
6540,216,100,0.8372,0,1,0,80.0,0.0,1.1579666,0.0439
6541,92,500,0.68366,0,1,1,408.0,0.0,1.703,0.0394
6542,120,100,0.70614,0,1,1,222.0,0.0,2.3552612,0.0316
6543,82,500,0.45997,0,1,1,421.0,0.0,1.82,0.044
6544,86,100,0.65127,0,1,1,276.0,0.0,1.668,0.0452
6545,120,100,0.72222,0,1,1,76.0,0.0,2.2898089,0.0274
6546,132,500,0.69853,1,1,1,172.0,0.0,1.364,0.0583
6547,240,100,0.67889,1,1,1,8.0,0.0,2.0119142,0.0404
6548,120,100,0.55,0,1,0,224.0,0.0,1.8547747,0.0392
6549,59,500,0.7,0,1,0,204.0,0.0,1.539,0.0514
6550,84,500,0.77838,0,1,1,301.0,1.0,3.4944326,0.020559
6551,120,100,0.73385,0,1,1,252.0,0.0,2.2002336,0.0351
6552,120,100,0.7,0,1,1,592.0,0.0,1.8673842,0.0414
6553,120,500,0.76469,0,1,1,153.0,0.0,1.817,0.0389
6554,120,100,0.55357,0,1,1,112.0,1.0,1.8888036,0.0405494
6555,240,500,0.686,1,1,1,20.0,0.0,1.8066085,0.0356
6556,84,100,0.62548,0,1,1,278.0,0.0,1.724,0.0738
6557,84,500,0.54777,0,1,0,351.0,0.0,1.304,0.0488
6558,180,100,0.31847,0,1,1,112.0,0.0,3.9502373,0.0371
6559,120,100,0.75419,0,1,1,48.0,0.0,1.7013804,0.0471
6560,54,500,0.68615,0,1,1,126.0,0.0,1.867,0.0556
6561,240,100,0.37398,0,1,0,219.0,0.0,1.2958144,0.0484
6562,120,100,0.60129,0,1,1,142.0,0.0,1.8195758,0.0384
6563,120,100,0.7,0,1,1,439.0,0.0,1.8547711,0.0373
6564,84,500,0.59701,0,1,1,522.0,1.0,2.383,0.03345
6565,180,100,0.86294,0,1,0,80.0,0.0,1.2422917,0.0432
6566,120,100,0.64991,0,1,0,101.0,0.0,1.4529336,0.0379
6567,144,100,0.75,0,1,1,200.0,0.0,2.1128319,0.0296
6568,120,100,0.68996,0,1,1,216.0,1.0,2.2703012,0.0286334
6569,84,500,0.8,0,1,1,496.0,0.0,2.264,0.04103
6570,81,500,0.75,0,1,0,256.0,0.0,1.268,0.0585
6571,120,100,0.8,0,1,1,15.0,0.0,1.5733302,0.0468
6572,240,500,0.8,1,1,1,32.0,0.0,1.7613041,0.038
6573,120,500,0.64606,0,1,1,318.0,1.0,2.1502328,0.0378222
6574,120,500,0.8,0,1,0,28.0,0.0,1.513,0.0731
6575,120,100,0.64983,0,1,1,12.0,0.0,2.0720373,0.04
6576,240,500,0.64961,0,0,0,264.0,0.0,1.479,0.0709
6577,360,500,0.76191,0,0,0,308.0,0.0,1.392,0.0584
6578,240,500,0.63382,1,1,1,5.0,0.0,1.8531955,0.034
6579,84,100,0.68934,0,1,1,300.0,0.0,2.0089737,0.0352
6580,120,100,0.8,0,1,0,216.0,0.0,1.3376371,0.0357
6581,181,100,0.82771,0,1,1,240.0,0.0,1.7225518,0.0339
6582,120,100,0.72118,0,1,1,43.0,0.0,1.7332647,0.0435
6583,120,500,0.71631,0,1,1,208.0,1.0,1.6932505,0.0398056
6584,120,500,0.66054,0,1,0,216.0,0.0,1.622,0.0551
6585,84,100,0.41518,0,1,1,1006.0,0.0,3.6682837,0.0317
6586,120,100,0.78229,0,1,1,55.0,0.0,1.7764332,0.04019999999999
6587,120,100,0.45673,0,1,0,22.0,0.0,1.4003566,0.0373
6588,120,100,0.55404,0,1,1,201.0,0.0,1.8359307,0.0375
6589,84,100,0.64912,0,1,1,288.0,0.0,2.8204058,0.0265
6590,120,100,0.70752,0,1,1,184.0,1.0,2.0501282,0.02662
6591,240,100,0.67243,1,1,0,115.0,0.0,1.3426226,0.034
6592,120,100,0.68598,0,1,1,78.0,0.0,2.2645183,0.0274
6593,240,100,0.56678,1,1,0,120.0,0.0,1.5067198,0.0357
6594,84,500,0.7,0,1,0,161.0,0.0,1.6534504,0.0418
6595,84,500,0.8,0,1,0,348.0,0.0,1.2649047,0.0382
6596,44,500,0.66704,0,1,0,249.0,0.0,1.353,0.04
6597,120,500,0.75,0,1,1,414.0,0.0,1.886,0.0395
6598,240,100,0.75,1,1,1,64.0,0.0,1.726635,0.0496
6599,120,100,0.64996,0,1,1,105.0,1.0,1.5904106,0.0589536
6600,84,100,0.71406,0,1,1,789.0,0.0,1.9310765,0.0345
6601,84,500,0.65957,0,1,0,142.0,1.0,2.0,0.02892
6602,120,100,0.6921,0,1,1,38.0,0.0,2.0787748,0.0459
6603,54,500,0.74066,0,1,1,287.0,0.0,1.843,0.0556
6604,120,100,0.64393,0,1,1,41.0,0.0,2.4151502,0.0328
6605,36,500,0.48852,0,1,0,300.0,0.0,1.35,0.0346
6606,144,100,0.72034,0,1,1,228.0,0.0,2.1604339,0.04
6607,240,100,0.38761,1,1,1,52.0,0.0,1.6922684,0.0401
6608,120,100,0.63721,0,1,1,132.0,0.0,1.811194,0.0385
6609,120,100,0.63896,0,1,1,24.0,0.0,1.8981972,0.035
6610,84,100,0.38228,0,1,1,263.0,0.0,1.8346842,0.0582
6611,84,100,0.69655,0,1,1,6.0,0.0,1.6039367,0.0489
6612,120,500,0.73607,0,1,1,324.0,1.0,1.872974,0.0364488
6613,240,100,0.75,1,1,1,12.0,0.0,1.6177156,0.0455
6614,120,500,0.75694,0,1,1,349.0,0.0,1.758,0.0452
6615,84,500,0.7497,0,1,1,100.0,1.0,1.7992157,0.0382007
6616,120,100,0.72703,0,1,0,8.0,0.0,1.2563492,0.0451
6617,120,500,0.70845,0,1,0,96.0,0.0,1.521,0.0801
6618,120,500,0.65,0,1,0,104.0,0.0,1.785131,0.0454
6619,120,100,0.56,0,1,1,7.0,0.0,1.8296117,0.0474
6620,216,500,0.74074,0,0,0,423.0,0.0,1.274,0.074
6621,120,500,0.79229,0,1,0,80.0,0.0,1.37,0.0719
6622,240,500,0.78457,1,1,1,25.0,0.0,1.8855366,0.0333
6623,120,100,0.75,0,1,1,120.0,1.0,1.6301277,0.0457038
6624,120,100,0.8,0,1,0,45.0,0.0,1.2668449,0.0399
6625,120,100,0.79096,0,1,0,27.0,0.0,1.2090875,0.0452
6626,132,500,0.79985,1,1,0,404.0,0.0,1.268,0.0583
6627,120,100,0.68767,0,1,1,360.0,1.0,1.955313,0.0299675
6628,120,500,0.76568,0,1,0,240.0,0.0,1.349,0.054
6629,120,500,0.78546,0,1,0,330.0,0.0,1.351,0.08642
6630,84,100,0.70182,0,1,1,197.0,0.0,2.0791509,0.03
6631,75,500,0.73202,1,1,1,179.0,1.0,1.471,0.026552
6632,72,500,0.75,1,1,1,362.0,0.0,1.583,0.02545
6633,120,100,0.60381,0,1,1,55.0,0.0,1.6805341,0.0481
6634,120,500,0.8,0,1,1,408.0,0.0,2.084335,0.037
6635,120,100,0.75,0,1,0,69.0,0.0,1.309,0.0463
6636,80,500,0.60997,0,1,0,332.0,0.0,1.628,0.0465
6637,91,100,0.63435,0,1,1,430.0,0.0,1.775,0.0447
6638,180,100,0.66291,0,1,0,95.0,0.0,1.2501456,0.033
6639,91,500,0.60859,0,1,0,190.0,0.0,1.3,0.0427
6640,84,100,0.42553,0,1,1,64.0,0.0,4.0686932,0.0344
6641,120,100,0.77643,0,1,1,99.0,0.0,1.7727619,0.0397
6642,120,100,0.6397,0,1,0,12.0,0.0,1.2505494,0.0528
6643,240,100,0.61842,1,1,0,48.0,0.0,1.5310412,0.0319
6644,120,100,0.79281,0,1,1,162.0,0.0,1.7678761,0.0415
6645,180,100,0.45455,0,1,1,42.0,0.0,2.427242,0.0371
6646,75,500,0.62662,0,1,0,338.0,0.0,1.3,0.0493
6647,54,500,0.74915,0,1,1,408.0,0.0,1.884,0.0556
6648,60,100,0.66809,0,1,0,42.0,0.0,1.3001346,0.0288
6649,120,100,0.75,0,1,0,72.0,0.0,1.2580577,0.0432
6650,240,500,0.31259,1,1,1,33.0,0.0,1.6937059,0.0401
6651,120,100,0.70731,0,1,1,284.0,0.0,1.6406223,0.0465
6652,120,100,0.59963,0,1,0,274.0,0.0,1.7592524,0.0358
6653,132,500,0.7007,1,1,1,991.0,0.0,1.419,0.0557
6654,120,100,0.64557,0,1,1,68.0,0.0,1.9741511,0.035
6655,240,500,0.77886,1,1,0,9.0,0.0,1.3641624,0.043
6656,120,500,0.8,0,1,0,44.0,0.0,1.458,0.0679
6657,144,100,0.66574,0,1,1,250.0,0.0,1.8224956,0.0438
6658,132,100,0.68751,0,1,1,57.0,0.0,1.7473524,0.0442
6659,120,100,0.58094,0,1,0,101.0,0.0,1.3002317,0.0379
6660,240,100,0.58406,1,1,1,24.0,0.0,2.1465359,0.0418
6661,120,500,0.71886,0,1,1,105.0,1.0,1.8870245,0.0300225
6662,240,100,0.5997,1,1,1,7.0,0.0,1.5698593,0.0469
6663,120,500,0.75329,0,1,1,260.0,0.0,1.823,0.0452
6664,120,100,0.67885,0,1,0,23.0,0.0,1.2093203,0.0399
6665,240,100,0.75459,1,1,1,32.0,0.0,1.6918678,0.0483
6666,120,500,0.78302,0,1,1,64.0,0.0,1.6175091,0.0483
6667,120,500,0.77598,0,1,0,400.0,0.0,1.363,0.0724
6668,132,500,0.8,1,1,0,230.0,0.0,1.517,0.02504
6669,120,100,0.69894,0,1,1,574.0,0.0,1.7246438,0.0419
6670,120,100,0.6,0,1,1,62.0,0.0,2.7660373,0.0292
6671,120,100,0.8,0,1,1,12.0,0.0,1.8600418,0.0438
6672,132,500,0.71105,1,1,1,49.0,1.0,1.64,0.052305
6673,84,500,0.58833,0,1,0,501.0,0.0,1.505,0.0619
6674,120,500,0.57123,0,1,0,87.0,0.0,1.86,0.0596
6675,99,100,0.66749,0,1,1,306.0,0.0,1.757,0.0489
6676,120,500,0.73997,0,1,0,301.0,0.0,1.253,0.054
6677,84,500,0.77451,0,1,1,284.0,0.0,1.772,0.0408
6678,84,100,0.72634,0,1,1,40.0,0.0,1.9572177,0.0332
6679,240,500,0.66667,0,0,0,130.0,0.0,1.504,0.07917
6680,240,100,0.72292,1,1,1,32.0,0.0,2.0451621,0.0378
6681,215,100,0.38477,0,1,0,113.0,0.0,2.181875,0.0509
6682,120,100,0.67544,0,1,1,168.0,0.0,2.2054048,0.0274
6683,120,500,0.68794,1,1,1,96.0,0.0,1.471,0.0607
6684,120,100,0.59026,0,1,0,32.0,0.0,1.5641337,0.0477
6685,120,100,0.78336,0,1,1,208.0,0.0,1.7821538,0.0393
6686,84,500,0.79538,0,1,1,270.0,1.0,2.8781223,0.02454
6687,120,100,0.52761,0,1,1,107.0,0.0,2.8126424,0.0415
6688,120,100,0.79765,0,1,1,356.0,0.0,1.8416274,0.0373
6689,84,500,0.76744,0,1,1,180.0,1.0,1.8847563,0.0316333
6690,120,100,0.58035,0,1,1,111.0,0.0,1.7007267,0.0431
6691,120,100,0.64026,0,1,1,99.0,0.0,1.8065526,0.0383
6692,132,500,0.76553,1,1,1,399.0,0.0,1.417,0.0557
6693,120,100,0.56,0,1,1,11.0,0.0,1.9739795,0.035
6694,120,500,0.8,0,1,1,23.0,0.0,1.6702161,0.046
6695,120,500,0.74892,0,1,0,208.0,0.0,1.283,0.0437
6696,240,100,0.65934,1,1,0,34.0,0.0,1.4357161,0.0421
6697,240,500,0.77317,0,1,0,277.0,0.0,1.336,0.0787
6698,84,100,0.67992,0,1,1,411.0,0.0,2.2320049,0.0345
6699,240,100,0.73429,1,1,1,17.0,0.0,1.7435898,0.041
6700,84,500,0.6875,0,1,1,32.0,0.0,1.9262038,0.0436
6701,120,500,0.72248,0,1,1,200.0,0.0,1.756,0.0452
6702,84,500,0.67267,0,1,1,128.0,1.0,2.1103844,0.0353007
6703,120,100,0.66704,0,1,1,166.0,0.0,1.6675291,0.0449
6704,120,100,0.8,0,1,1,150.0,0.0,2.0012552,0.0349
6705,120,500,0.78534,0,1,0,284.0,0.0,1.386,0.0685
6706,240,500,0.58307,0,1,0,76.0,0.0,1.335,0.0767
6707,96,500,0.7554,1,1,0,24.0,1.0,1.745,0.02519
6708,75,100,0.61189,0,1,0,397.0,0.0,1.3,0.0479
6709,240,500,0.71867,1,1,1,16.0,0.0,1.8765305,0.0333
6710,240,100,0.63059,1,1,0,8.0,0.0,1.2506199,0.0455
6711,120,100,0.64986,0,1,1,80.0,0.0,1.7336336,0.0463
6712,132,500,0.8,1,1,0,187.0,0.0,1.27,0.0583
6713,39,500,0.67132,0,1,0,208.0,0.0,1.515,0.0574
6714,120,500,0.53994,0,1,0,87.0,0.0,1.849,0.058
6715,240,100,0.62718,1,1,1,11.0,0.0,1.8586889,0.042
6716,120,500,0.75,0,1,1,32.0,0.0,1.9151454,0.0372
6717,240,100,0.7,1,1,1,52.0,0.0,1.7995175,0.043
6718,120,100,0.78106,0,1,1,100.0,1.0,1.9528091,0.0287
6719,120,500,0.68271,1,1,1,182.0,0.0,1.458,0.0605
6720,120,100,0.8,0,1,1,240.0,0.0,1.7979785,0.0432
6721,84,500,0.69192,0,1,1,620.0,0.0,2.811645,0.0311
6722,36,500,0.72,0,1,1,290.0,1.0,2.3199229,0.0484375
6723,120,500,0.38889,0,1,1,16.0,0.0,2.1249971,0.0369
6724,240,500,0.7,1,1,0,46.0,0.0,1.754015,0.0391
6725,84,100,0.62816,0,1,1,151.0,0.0,1.8017067,0.0385
6726,120,100,0.74487,0,1,1,468.0,0.0,1.7349726,0.0415
6727,120,100,0.68727,0,1,1,161.0,0.0,1.8344007,0.0373
6728,240,500,0.43562,1,1,1,15.0,0.0,1.6933856,0.0401
6729,120,100,0.6496,0,1,1,372.0,0.0,1.8080149,0.0383
6730,132,500,0.70026,1,1,1,472.0,0.0,1.432,0.0557
6731,120,100,0.69827,0,1,1,198.0,1.0,1.7442183,0.025125
6732,240,500,0.64417,1,1,1,20.0,0.0,1.7089191,0.0394
6733,120,500,0.7499,0,1,1,324.0,0.0,1.867,0.0431
6734,240,100,0.68966,1,1,1,6.0,0.0,1.7666477,0.04569999999999
6735,120,100,0.73034,0,1,1,268.0,1.0,1.6777577,0.0332713
6736,120,100,0.70799,0,1,1,322.0,0.0,1.816336,0.038
6737,120,500,0.74236,0,1,1,324.0,0.0,1.763,0.0452
6738,84,500,0.56477,0,1,1,118.0,1.0,2.0040355,0.0353007
6739,120,100,0.69122,0,1,1,84.0,0.0,1.6676303,0.0449
6740,120,100,0.74941,0,1,0,73.0,0.0,1.3061558,0.0452
6741,120,500,0.60894,0,1,1,28.0,0.0,1.6500534,0.0471
6742,240,500,0.78846,0,0,0,77.0,0.0,1.24,0.0725
6743,161,500,0.77184,0,1,0,140.0,0.0,1.441,0.0738
6744,360,100,0.76923,0,0,0,120.0,0.0,1.396,0.0584
6745,120,100,0.78667,0,1,0,21.0,0.0,1.4369365,0.047
6746,120,100,0.8,0,1,1,24.0,0.0,1.7756881,0.0458
6747,240,100,0.65386,1,1,1,14.0,0.0,1.6578348,0.0418
6748,120,100,0.63433,0,1,1,100.0,0.0,2.6862339,0.0332
6749,120,100,0.6092,0,1,1,147.0,1.0,1.8905872,0.0286825
6750,120,100,0.68754,0,1,1,252.0,0.0,1.678347,0.0443
6751,143,500,0.59882,1,1,0,264.0,0.0,1.262,0.0618
6752,120,100,0.64286,0,1,0,44.0,0.0,1.5027977,0.0403
6753,84,500,0.72988,0,1,1,109.0,1.0,2.174,0.041597
6754,84,100,0.65,0,1,1,246.0,1.0,2.1035384,0.0251
6755,120,100,0.57971,0,1,1,40.0,0.0,2.3068039,0.0379
6756,216,100,0.5,0,1,0,75.0,0.0,1.0604607,0.0524
6757,116,500,0.70028,1,1,1,684.0,0.0,1.514,0.0651
6758,84,500,0.75,0,1,1,308.0,0.0,1.9018458,0.0351
6759,120,100,0.79851,0,1,1,244.0,0.0,2.164957,0.041
6760,58,500,0.62371,0,1,0,201.0,0.0,1.3,0.0467
6761,120,100,0.20614,0,1,0,104.0,0.0,6.2847175,0.0329
6762,120,500,0.65217,0,1,1,588.0,0.0,1.939,0.0412
6763,84,500,0.74945,0,1,0,288.0,0.0,1.341,0.0403
6764,120,100,0.67239,0,1,1,100.0,1.0,2.5364999,0.027
6765,84,100,0.59167,0,1,1,185.0,0.0,1.8016412,0.0385
6766,192,500,0.75323,1,1,1,304.0,0.0,1.266,0.0607
6767,84,500,0.64955,0,1,1,228.0,0.0,1.8,0.0463
6768,120,100,0.61586,0,1,1,43.0,0.0,2.3869273,0.0328
6769,240,100,0.4058,1,1,0,13.0,0.0,1.9526755,0.0399
6770,120,100,0.7,0,1,0,70.0,0.0,1.3221226,0.051
6771,120,100,0.49841,0,1,1,340.0,0.0,2.1569627,0.045
6772,120,100,0.63056,0,1,1,450.0,0.0,1.8065034,0.0383
6773,120,500,0.79853,1,1,1,533.0,0.0,1.651,0.0492
6774,132,500,0.73946,1,0,0,200.0,0.0,1.441,0.0621
6775,79,500,0.65333,0,1,0,691.0,0.0,1.382,0.0569
6776,360,500,0.73882,0,0,0,246.0,0.0,1.415,0.06606
6777,180,500,0.8,0,1,0,88.0,0.0,1.443,0.0701
6778,120,500,0.75315,0,1,1,312.0,0.0,1.727,0.044
6779,84,500,0.78411,0,1,0,244.0,0.0,1.384,0.0766
6780,60,100,0.50625,0,1,0,46.0,0.0,1.3047988,0.0387
6781,120,100,0.74998,0,1,1,256.0,0.0,1.6693135,0.0458
6782,240,100,0.7372,1,1,1,18.0,0.0,1.7439281,0.041
6783,84,500,0.76283,0,1,1,100.0,0.0,2.0598978,0.04279999999999
6784,120,500,0.72835,0,1,1,180.0,0.0,1.823,0.0452
6785,120,100,0.7,0,1,1,131.0,0.0,2.2296334,0.04
6786,60,500,0.55351,0,1,1,36.0,0.0,1.876151,0.0413
6787,240,100,0.8,1,1,1,16.0,0.0,1.9298254,0.0376
6788,120,100,0.57721,0,1,0,51.0,0.0,1.3500645,0.0452
6789,240,500,0.67485,0,0,0,49.0,0.0,1.558,0.0727
6790,84,500,0.69637,0,1,1,64.0,1.0,1.907,0.0719
6791,180,500,0.20161,0,0,0,152.0,0.0,3.993,0.0711
6792,240,100,0.55,1,1,0,64.0,0.0,1.7941022,0.0376
6793,75,500,0.62152,0,1,0,118.0,0.0,1.3,0.036
6794,120,100,0.66165,0,1,0,6.0,0.0,1.474602,0.04479999999999
6795,120,100,0.65,0,1,1,180.0,0.0,1.7152761,0.0443
6796,132,500,0.8,1,1,0,96.0,0.0,1.329,0.0583
6797,96,500,0.79505,1,1,1,173.0,0.0,1.483,0.062
6798,120,100,0.8,0,1,1,201.0,0.0,2.087523,0.0318
6799,120,100,0.74708,0,1,1,274.0,0.0,1.7052697,0.0429
6800,120,100,0.49979,0,1,1,240.0,0.0,1.6237108,0.0446
6801,120,500,0.65763,0,1,0,88.0,0.0,1.35,0.0535
6802,84,500,0.67602,0,1,0,78.0,0.0,1.3,0.039
6803,120,100,0.64754,0,1,0,72.0,0.0,1.7932485,0.0328
6804,120,100,0.75,0,1,1,132.0,0.0,1.9494614,0.0363
6805,84,100,0.73166,0,1,1,195.0,1.0,2.6865479,0.0223467
6806,120,100,0.76937,0,1,1,94.0,0.0,2.0419976,0.0309
6807,61,500,0.73738,0,1,0,217.0,0.0,1.309,0.062
6808,180,500,0.83158,0,1,0,96.0,0.0,1.152,0.0611
6809,120,100,0.56733,0,1,1,384.0,0.0,1.7545505,0.0405
6810,120,100,0.69473,0,1,1,300.0,0.0,1.9317331,0.0419
6811,80,500,0.73314,0,1,0,98.0,0.0,1.3,0.0513
6812,84,100,0.77647,0,1,1,13.0,0.0,2.0371024,0.0359
6813,84,100,0.78942,0,1,1,130.0,1.0,2.1596317,0.0265767
6814,103,500,0.72562,0,1,0,184.0,0.0,1.385,0.0489
6815,84,500,0.75,0,1,1,496.0,1.0,3.3196428,0.0212175
6816,240,500,0.74544,1,1,1,42.0,0.0,1.8284127,0.0348
6817,84,500,0.73125,0,1,1,230.0,1.0,2.7925776,0.028405
