cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
192,500,0.75017,1,1,0,120.0,0.0,1.303,0.0553
84,500,0.56,0,1,0,200.0,0.0,2.005,0.0432
120,500,0.63968,0,1,0,158.0,0.0,1.44,0.0392
120,100,0.69612,0,1,1,216.0,0.0,1.7144835,0.0424
120,500,0.69877,0,1,1,324.0,1.0,1.7630361,0.0395932
240,500,0.70739,1,1,0,14.0,0.0,1.3111354,0.0423
120,100,0.57055,0,1,1,240.0,1.0,1.4515763,0.0570536
122,100,0.78944,0,1,0,424.0,0.0,1.259,0.0568
120,100,0.7732,0,1,1,144.0,0.0,1.5525021,0.0528
120,500,0.7,0,1,1,48.0,0.0,2.149,0.0493
360,500,0.78571,0,0,0,24.0,0.0,1.442,0.07255
84,500,0.64228,0,1,1,395.0,1.0,1.7185848,0.0363138
240,100,0.6993,1,1,0,80.0,0.0,1.3089132,0.0466
120,100,0.58635,0,1,1,560.0,1.0,1.2910455,0.0562536
204,100,0.73488,0,1,0,80.0,0.0,1.2592601,0.0493
240,100,0.637,1,1,0,6.0,0.0,1.2002887,0.0451
120,500,0.73227,0,1,0,46.0,0.0,1.3018145,0.0441
120,100,0.61207,0,1,1,340.0,0.0,1.970956,0.0351
120,500,0.79545,0,1,0,168.0,0.0,1.356,0.0761
132,500,0.63931,1,1,0,480.0,0.0,1.2,0.0554
240,500,0.77651,1,1,0,9.0,0.0,1.4416159,0.0387
27,500,0.41061,0,1,0,631.0,0.0,1.351,0.0462
132,500,0.7177,1,1,0,67.0,0.0,1.28,0.0549
120,100,0.78896,0,1,1,282.0,0.0,1.6975134,0.0436
240,500,0.6625,1,1,1,6.0,0.0,1.6780887,0.0409
120,100,0.7895,0,1,1,21.0,0.0,1.7335965,0.0507
240,100,0.71628,1,1,0,6.0,0.0,1.2511002,0.0472
120,100,0.56154,0,1,0,22.0,0.0,1.2050154,0.0499
120,100,0.64971,0,1,1,243.0,0.0,2.0526308,0.035
120,100,0.74074,0,1,1,96.0,0.0,1.6919154,0.0436
144,100,0.64696,0,1,1,132.0,0.0,1.8079256,0.0482
84,500,0.74265,0,1,1,314.0,1.0,1.606,0.02305
132,500,0.77176,1,1,1,83.0,1.0,1.607,0.052305
97,100,0.71381,0,1,0,171.0,0.0,1.25,0.0525
120,500,0.71705,0,1,1,80.0,0.0,2.0249178,0.0361
240,500,0.68678,1,1,0,8.0,0.0,1.2106731,0.0393
84,500,0.6999,0,1,0,408.0,1.0,1.95,0.028065
120,100,0.75,0,1,1,200.0,1.0,2.0991993,0.0260467
84,100,0.63714,0,1,1,256.0,0.0,2.3951574,0.0283
120,100,0.69749,0,1,1,410.0,1.0,2.1868303,0.02212
180,500,0.39341,0,0,0,105.0,0.0,1.0777119,0.059
120,500,0.69793,0,1,1,453.0,1.0,1.401,0.01703
120,100,0.68585,0,1,1,96.0,1.0,1.9341068,0.0341
120,100,0.60997,0,1,1,56.0,1.0,2.3475747,0.0366879
120,100,0.7474,0,1,1,164.0,0.0,1.9969898,0.0344
120,100,0.59645,0,1,0,418.0,0.0,1.5380857,0.0414
120,100,0.66667,0,1,0,103.0,0.0,1.4307243,0.0397
120,100,0.77632,0,1,1,334.0,0.0,1.7522742,0.0421
120,500,0.79819,0,1,1,256.0,1.0,2.4665984,0.0319505
120,500,0.69144,0,1,1,400.0,1.0,3.5225028,0.02152
120,500,0.7176,0,1,1,178.0,1.0,2.8081825,0.030295
180,500,0.73529,1,1,1,10.0,0.0,2.1,0.0465
120,100,0.59793,0,1,1,383.0,0.0,1.7668777,0.0485
360,100,0.63072,0,1,1,78.0,0.0,1.799,0.0595
120,500,0.74444,0,1,0,62.0,0.0,1.36,0.053
84,500,0.57647,0,1,0,168.0,0.0,1.722,0.0433
120,100,0.67762,0,1,1,76.0,0.0,2.1857577,0.0334
60,500,0.65756,0,1,0,264.0,1.0,1.43,0.0324425
85,500,0.75,0,1,0,168.0,0.0,1.371,0.0511
240,100,0.76909,1,1,1,13.0,0.0,1.7177587,0.039
120,100,0.49669,0,1,1,319.0,0.0,2.8348061,0.0426
60,500,0.74286,0,1,1,101.0,1.0,1.4679004,0.0509343
120,100,0.672,0,1,1,174.0,1.0,1.4631573,0.0588536
120,100,0.58333,0,1,1,100.0,0.0,1.6817489,0.0443
120,100,0.64174,0,1,1,94.0,0.0,1.9593209,0.038
120,500,0.63043,0,1,0,279.0,0.0,1.538,0.0534
84,100,0.8,0,1,0,12.0,0.0,1.239561,0.037
144,100,0.7,0,1,1,258.0,0.0,2.0123977,0.0358
120,500,0.53333,0,1,0,321.0,0.0,2.055,0.0643
240,100,0.70513,1,1,0,32.0,0.0,1.4625797,0.0432
180,100,0.66008,0,1,0,114.0,0.0,1.7214449,0.0569
144,100,0.73749,0,1,1,190.0,0.0,2.0000448,0.0432
120,100,0.7265,0,1,0,36.0,0.0,1.2345906,0.0407
120,100,0.53864,0,1,1,228.0,0.0,2.1225858,0.0351
120,100,0.72327,0,1,1,312.0,1.0,2.1823314,0.0278388
240,500,0.77556,1,1,1,10.0,0.0,1.8436019,0.0344
240,500,0.65,1,1,1,56.0,0.0,2.0966417,0.0383
132,500,0.7,1,1,1,184.0,0.0,1.435,0.0551
132,500,0.79245,1,1,0,130.0,0.0,1.391,0.058
120,100,0.61521,0,1,1,33.0,0.0,1.8078905,0.04479999999999
132,500,0.78824,1,1,1,400.0,0.0,1.851,0.0489
84,500,0.79313,0,1,1,172.0,1.0,3.2942361,0.04559
132,500,0.79864,1,1,0,307.0,1.0,1.667,0.026559
84,500,0.8,0,1,0,252.0,1.0,1.403,0.05927
120,500,0.12827,0,1,0,299.0,0.0,8.548,0.0671
120,500,0.7943,1,1,0,344.0,0.0,1.499,0.0509
120,100,0.7485,0,1,1,442.0,0.0,2.2042977,0.0355
84,500,0.50573,0,1,1,87.0,1.0,2.1070114,0.0336033
120,500,0.69251,0,1,0,34.0,0.0,1.2612927,0.0484
120,100,0.64342,0,1,1,427.0,0.0,2.0499954,0.035
144,100,0.63806,0,1,1,112.0,0.0,1.80834,0.0482
120,500,0.8,0,1,1,434.0,1.0,2.28,0.0394
84,500,0.65,0,1,1,72.0,1.0,2.1101212,0.0383007
216,100,0.67826,0,1,0,144.0,0.0,1.297,0.0822
240,100,0.70661,1,1,1,108.0,0.0,2.0722761,0.0391
120,100,0.72936,0,1,1,326.0,1.0,2.4907969,0.0247467
120,100,0.55975,0,1,1,223.0,0.0,2.798689,0.0325
120,100,0.68464,0,1,1,160.0,0.0,2.1112637,0.0312
120,100,0.69943,0,1,1,252.0,0.0,1.9906539,0.0369
132,500,0.54217,1,1,0,300.0,1.0,2.025,0.0459025
240,100,0.69397,1,1,1,6.0,0.0,1.9715412,0.0328
84,500,0.73834,0,1,0,261.0,1.0,1.585,0.0307425
120,100,0.75,0,1,1,144.0,0.0,1.8184226,0.0416
120,500,0.75,0,1,1,288.0,0.0,1.962,0.0409
240,100,0.73867,1,1,1,36.0,0.0,2.1126246,0.0295
120,100,0.59983,0,1,1,104.0,1.0,2.3477498,0.0286703
60,100,0.68769,0,1,0,28.0,0.0,1.3006557,0.0343
84,500,0.64615,0,1,1,252.0,0.0,2.4372746,0.0405
240,500,0.6997,1,1,1,20.0,0.0,1.8417278,0.0346
120,100,0.74667,0,1,1,12.0,0.0,2.0849083,0.0368
120,500,0.7487,0,1,1,34.0,0.0,2.1235889,0.0353
120,500,0.7832,0,1,1,408.0,1.0,2.6405217,0.0422932
55,500,0.67338,0,1,0,280.0,0.0,1.406,0.0563
132,500,0.72398,1,1,0,40.0,0.0,1.432,0.0553
84,100,0.78307,0,1,1,200.0,0.0,1.765,0.0426
36,500,0.73118,0,1,0,204.0,1.0,1.351,0.0462879
84,100,0.73909,0,1,1,16.0,0.0,2.1468415,0.0304
85,500,0.72829,0,1,0,233.0,0.0,1.394,0.0514
144,100,0.65987,0,1,1,204.0,0.0,1.7891923,0.039
60,100,0.77229,0,1,0,7.0,0.0,1.2711281,0.0409
120,100,0.53871,0,1,1,222.0,1.0,1.3909533,0.0568536
180,100,0.62625,0,1,1,36.0,0.0,1.8848671,0.0441
122,100,0.76945,0,1,0,242.0,0.0,1.256,0.0569
120,100,0.69762,0,1,1,184.0,0.0,1.7045994,0.0429
83,100,0.72999,0,1,1,404.0,0.0,1.7461559,0.0399
120,100,0.53576,0,1,1,360.0,0.0,2.2130979,0.0327
180,500,0.8,1,1,0,164.0,0.0,1.305,0.0612
240,100,0.57794,1,1,0,18.0,0.0,1.2002167,0.0354
120,500,0.51988,0,1,0,43.0,0.0,2.152,0.0707
120,100,0.68653,0,1,1,152.0,0.0,1.4911495,0.0586
120,500,0.72727,0,1,0,202.0,0.0,1.672,0.0681
240,500,0.57413,0,0,0,153.0,0.0,1.664,0.0678
240,500,0.65786,1,1,0,6.0,0.0,1.2151186,0.0432
240,100,0.64234,1,1,1,12.0,0.0,1.6730213,0.0531
120,100,0.47483,0,1,1,101.0,0.0,1.9717917,0.0351
240,500,0.73363,1,1,1,18.0,0.0,1.8862223,0.0347
120,500,0.76531,0,1,0,50.0,0.0,1.3003496,0.0451
132,500,0.69789,1,1,1,256.0,0.0,1.42,0.0555
60,500,0.68043,0,1,1,170.0,0.0,2.187,0.0556
216,500,0.89706,0,1,0,88.0,0.0,1.165,0.0677
84,500,0.75,0,1,0,90.0,0.0,1.27908,0.0502
132,500,0.47226,1,1,0,140.0,0.0,2.314,0.0547
120,500,0.67097,0,1,0,157.0,1.0,1.941,0.013865
120,500,0.79983,0,1,0,227.0,0.0,1.379,0.0722
240,100,0.75294,1,1,1,8.0,0.0,1.8588633,0.0339
120,100,0.8,0,1,1,108.0,0.0,1.8534665,0.0465
84,500,0.65551,0,1,1,558.0,1.0,2.2795945,0.0353167
120,100,0.45341,0,1,1,107.0,1.0,2.0116331,0.0476903
120,100,0.65,0,1,1,242.0,0.0,2.055702,0.035
73,100,0.64498,0,1,1,200.0,0.0,1.969,0.0479
180,100,0.44538,0,1,0,84.0,0.0,2.0961283,0.0282
144,100,0.64616,0,1,1,128.0,0.0,1.9369672,0.0482
84,500,0.8,0,1,0,119.0,1.0,1.43,0.0275175
120,500,0.63636,0,1,1,70.0,0.0,2.168,0.0522
240,100,0.59746,1,1,1,16.0,0.0,2.3811445,0.0274
120,100,0.76581,0,1,0,36.0,0.0,1.3017046,0.0409
84,500,0.75,0,1,0,186.0,0.0,1.265,0.0539
63,100,0.62121,0,1,1,226.0,0.0,2.351,0.0466
240,100,0.74004,1,1,1,30.0,0.0,1.8625308,0.0352
120,100,0.8,0,1,1,80.0,1.0,2.1173135,0.0258733
120,100,0.73838,0,1,1,168.0,1.0,2.0269818,0.0293703
132,500,0.77408,1,1,1,256.0,0.0,1.49,0.0566
120,100,0.66542,0,1,1,334.0,0.0,1.9908491,0.0369
120,500,0.60876,0,1,1,119.0,0.0,2.0602987,0.0355
120,100,0.75,0,1,1,176.0,0.0,1.6964165,0.0472
120,100,0.63547,0,1,1,240.0,0.0,2.539879,0.037
120,500,0.75,0,1,1,224.0,0.0,1.983,0.0411
240,100,0.65617,1,1,1,29.0,0.0,2.1231381,0.0326
60,100,0.63743,0,1,0,51.0,0.0,1.3004394,0.0339
84,500,0.74534,0,1,1,257.0,0.0,1.8520988,0.0411
120,100,0.68925,0,1,1,108.0,0.0,1.9642153,0.0379
120,100,0.78065,0,1,1,532.0,0.0,1.7458457,0.0429
120,500,0.75,0,1,1,176.0,1.0,3.0397413,0.0286
120,100,0.59543,0,1,0,51.0,0.0,1.4002321,0.0377
360,500,0.7403,1,1,1,38.0,0.0,1.82,0.0425
180,500,0.63511,0,0,0,68.0,0.0,1.152,0.053
84,500,0.68108,0,1,0,216.0,0.0,1.267,0.0441
120,100,0.54987,0,1,1,30.0,0.0,1.7963412,0.0456
120,100,0.5579,0,1,1,418.0,1.0,1.3909605,0.0568536
84,100,0.17344,0,1,1,82.0,0.0,4.4033347,0.0391
121,100,0.72937,0,1,0,466.0,0.0,1.25,0.0568
84,500,0.73802,0,1,1,400.0,0.0,1.61,0.0501
120,500,0.78431,0,1,0,44.0,0.0,1.399,0.0722
120,100,0.70952,0,1,0,16.0,0.0,1.2010748,0.0468
120,100,0.65613,0,1,1,208.0,0.0,1.491076,0.0586
120,500,0.76405,0,1,0,188.0,0.0,1.593,0.0681
84,100,0.75,0,1,0,30.0,0.0,1.318753,0.0447
120,100,0.68012,0,1,1,293.0,0.0,1.53514,0.0543
120,100,0.67056,0,1,1,28.0,0.0,1.6421844,0.0464
240,100,0.63962,1,1,1,20.0,0.0,1.7356713,0.0531
240,100,0.40449,1,1,0,24.0,0.0,1.7056017,0.0398
120,100,0.60305,0,1,1,24.0,0.0,1.742849,0.04
120,100,0.72289,0,1,1,342.0,0.0,1.8072288,0.0394
84,500,0.64898,0,1,1,284.0,1.0,2.4978311,0.0310333
240,100,0.6,1,1,1,50.0,0.0,1.8485548,0.046
120,500,0.79658,0,1,0,190.0,0.0,1.417,0.0699
84,500,0.74982,0,1,0,80.0,0.0,1.5436084,0.049
120,500,0.79268,1,1,1,192.0,0.0,1.877,0.0544
92,500,0.79503,0,1,0,126.0,0.0,1.324,0.0684
120,100,0.62125,0,1,1,42.0,0.0,1.5847152,0.0504
240,500,0.8,1,1,1,9.0,0.0,1.5022069,0.0519
84,100,0.75,0,1,1,319.0,0.0,1.8023983,0.0388
144,100,0.65,0,1,1,90.0,0.0,2.0197405,0.0482
84,500,0.79885,0,1,0,172.0,1.0,1.442,0.0252855
120,500,0.80001,0,1,1,198.0,0.0,1.419,0.0574
48,500,0.64021,0,1,0,288.0,1.0,1.35,0.0387025
144,100,0.5,0,1,0,324.0,0.0,1.9594067,0.0273
120,500,0.79945,0,1,0,280.0,0.0,1.284,0.0534
120,100,0.79905,0,1,1,145.0,1.0,2.1054175,0.0276
120,100,0.8,0,1,1,124.0,1.0,2.1137593,0.0258733
132,500,0.79861,1,1,1,268.0,0.0,1.389,0.0585
115,500,0.72983,1,1,1,184.0,0.0,1.234,0.0633
100,500,0.60997,0,1,0,126.0,0.0,2.272,0.0403
84,500,0.7616,0,1,1,304.0,0.0,1.83,0.0399
89,500,0.73996,0,1,0,120.0,0.0,1.276,0.0494
120,100,0.74683,0,1,1,278.0,0.0,1.7997774,0.0426
85,500,0.73266,0,1,0,276.0,0.0,1.286,0.0545
180,500,0.69917,1,1,1,20.0,0.0,1.955,0.045
120,500,0.77465,0,1,1,313.0,1.0,2.7000037,0.0294367
120,500,0.72614,0,1,0,667.0,0.0,1.543,0.0441
240,500,0.48733,1,1,0,18.0,0.0,1.5831357,0.0406
120,100,0.725,0,1,1,572.0,0.0,1.7918532,0.0458
120,100,0.5729,0,1,1,312.0,1.0,1.3909734,0.0568536
84,500,0.71171,0,1,1,255.0,1.0,1.6874966,0.0370138
120,500,0.69444,0,1,0,11.0,0.0,1.2038057,0.0449
120,100,0.78779,0,1,1,104.0,0.0,1.7656893,0.0401
192,500,0.79967,1,1,1,168.0,0.0,1.505,0.0545
240,100,0.54542,1,1,1,20.0,0.0,1.9488118,0.0312
240,500,0.79893,0,0,0,396.0,0.0,1.256,0.0675
120,500,0.59574,0,1,0,29.0,0.0,1.5008117,0.0398
84,100,0.58129,0,1,1,168.0,0.0,1.5676301,0.0442
120,500,0.74074,0,1,0,144.0,0.0,1.653,0.0681
120,500,0.79661,0,1,0,170.0,0.0,1.439,0.0686
240,500,0.51319,1,1,0,34.0,0.0,1.1998524,0.0412
84,100,0.8,0,1,1,210.0,1.0,1.6691244,0.0378488
240,100,0.74601,1,1,0,12.0,0.0,1.1996997,0.0466
175,100,0.9,0,1,0,168.0,0.0,1.1814787,0.0379
180,100,0.79553,0,1,1,568.0,0.0,1.8979625,0.0373
120,100,0.61727,0,1,0,183.0,0.0,1.2846385,0.0465
84,100,0.8,0,1,1,326.0,0.0,1.8001164,0.0392
240,500,0.78571,1,1,1,10.0,0.0,1.7396496,0.041
84,100,0.52391,0,1,0,12.0,0.0,1.2511229,0.0403
76,500,0.74526,0,1,0,404.0,0.0,1.309,0.0481
120,500,0.79539,0,1,0,208.0,0.0,1.332,0.0763
168,500,0.75169,1,1,1,440.0,0.0,1.279,0.0525
120,500,0.17986,0,1,0,117.0,0.0,4.875,0.0675
300,500,0.57546,0,1,1,306.0,0.0,1.943,0.0626
120,500,0.76351,0,1,1,19.0,0.0,1.6711181,0.0491
84,500,0.65967,0,1,1,312.0,1.0,2.2795817,0.0352389
240,100,0.78,1,1,0,17.0,0.0,1.2001933,0.044
82,100,0.57486,0,1,1,252.0,0.0,1.941,0.0482
120,100,0.62903,0,1,1,464.0,0.0,2.3970561,0.0272
84,100,0.7,0,1,1,316.0,0.0,1.8318601,0.0378
84,100,0.69913,0,1,1,696.0,1.0,2.7206906,0.0342007
84,500,0.76797,0,1,0,108.0,1.0,1.546,0.0275855
120,500,0.75842,0,1,1,178.0,1.0,2.286,0.04175
120,500,0.79471,0,1,1,126.0,0.0,1.425,0.0574
84,500,0.72346,0,1,1,510.0,1.0,1.8282583,0.0295288
120,100,0.75714,0,1,0,38.0,0.0,1.3000044,0.0409
120,500,0.8,0,1,1,176.0,0.0,1.659,0.0526
240,100,0.67347,1,1,1,8.0,0.0,2.0676517,0.0345
84,100,0.69685,0,1,1,400.0,0.0,2.0582757,0.0305
96,500,0.77647,1,1,1,152.0,0.0,1.564,0.0519
87,500,0.72397,0,1,0,312.0,0.0,1.301,0.0483
240,500,0.63392,1,1,1,79.0,0.0,2.0244928,0.0335
240,100,0.75,1,1,1,10.0,0.0,2.0718953,0.0322
120,100,0.62782,0,1,1,96.0,1.0,2.347602,0.0366879
120,100,0.75,0,1,0,174.0,0.0,1.3521747,0.0492
120,100,0.68714,0,1,1,144.0,0.0,1.9624311,0.0379
120,500,0.8,0,1,1,192.0,0.0,1.918769,0.0463
120,100,0.75,0,1,1,348.0,0.0,1.7229143,0.043
120,100,0.62441,0,1,1,466.0,0.0,1.5964602,0.0543
90,500,0.60323,0,1,0,161.0,0.0,1.305,0.055
180,500,0.65,1,1,0,8.0,0.0,1.287,0.044
120,100,0.77564,0,1,1,41.0,0.0,1.7257042,0.0405
120,500,0.53333,0,1,0,65.0,0.0,1.722,0.0441
120,100,0.67188,0,1,1,30.0,0.0,1.6944715,0.0417
120,100,0.60655,0,1,1,341.0,1.0,1.7086991,0.0594536
120,100,0.55125,0,1,1,256.0,1.0,1.390969,0.0568536
84,100,0.68672,0,1,1,180.0,0.0,1.8048248,0.0447
240,100,0.51813,1,1,1,36.0,0.0,1.7629213,0.0474
240,100,0.64136,1,1,0,6.0,0.0,1.2000731,0.045
180,500,0.74468,0,1,1,157.0,0.0,1.381,0.0887
240,100,0.63961,1,1,0,58.0,0.0,1.430881,0.0382
180,500,0.79708,1,1,0,196.0,0.0,1.34,0.0608
132,500,0.47273,1,1,0,96.0,1.0,1.774,0.0296885
120,100,0.79137,0,1,1,60.0,0.0,1.7382288,0.0415
120,500,0.7489,0,1,0,33.0,0.0,1.484,0.0707
120,100,0.54,0,1,1,158.0,0.0,1.4913249,0.0586
120,500,0.79532,0,1,1,161.0,1.0,1.9005071,0.0421025
180,100,0.61631,0,1,1,116.0,0.0,1.5426369,0.0487
180,100,0.71429,0,1,1,105.0,0.0,1.5628093,0.052
240,100,0.27907,1,1,0,18.0,0.0,2.5785632,0.04019999999999
180,100,0.649,0,1,1,300.0,0.0,2.1237285,0.0304
84,500,0.70423,0,1,0,144.0,0.0,1.281,0.0531
84,100,0.66743,0,1,1,92.0,1.0,2.0994664,0.0347278
84,500,0.6289,0,1,1,236.0,0.0,2.076,0.0407
120,100,0.77934,0,1,1,18.0,0.0,1.6595709,0.0454
240,500,0.76533,1,1,1,18.0,0.0,1.6532583,0.042
240,500,0.63037,0,0,0,98.0,0.0,1.774,0.0592
240,500,0.66667,1,1,1,76.0,0.0,2.0643577,0.0444
180,500,0.78571,0,1,0,153.0,0.0,1.367,0.084
115,500,0.568,0,1,1,2113.0,0.0,1.2,0.0619
84,500,0.75967,0,1,0,80.0,0.0,1.3085437,0.0498
120,500,0.75577,0,1,0,50.0,0.0,1.567,0.0705
84,500,0.79805,0,1,1,304.0,0.0,1.7057913,0.0446
120,100,0.74312,0,1,1,148.0,0.0,1.6011128,0.0491
240,100,0.59406,1,1,0,69.0,0.0,1.5085582,0.0488
60,100,0.57485,0,1,1,72.0,0.0,1.9002052,0.0407
120,500,0.7,0,1,0,33.0,0.0,1.4269536,0.0528
84,100,0.66372,0,1,1,400.0,1.0,1.9415425,0.0390038
102,100,0.7106,0,1,0,850.0,0.0,1.3,0.06
84,500,0.8,0,1,0,119.0,1.0,1.606,0.0324375
120,100,0.72951,0,1,1,330.0,1.0,2.3894016,0.0261
240,100,0.5604,1,1,0,26.0,0.0,1.3995145,0.0322
189,500,0.77778,0,1,0,78.0,0.0,1.265,0.0848
120,100,0.78821,0,1,1,106.0,1.0,2.1261008,0.0276
96,500,0.64157,1,1,1,1334.0,0.0,1.769,0.0488
120,100,0.79918,0,1,0,248.0,0.0,1.276,0.03941
240,100,0.41026,1,1,0,33.0,0.0,1.6399395,0.0325
240,500,0.74468,1,1,0,44.0,0.0,1.4471757,0.0478
120,100,0.7196,0,1,1,272.0,0.0,1.686211,0.044
120,500,0.74866,0,1,1,212.0,0.0,1.736,0.0425
84,100,0.52022,0,1,1,328.0,0.0,1.550113,0.053
120,100,0.76602,0,1,1,192.0,1.0,2.2066536,0.0296
84,500,0.74194,0,1,0,96.0,1.0,1.5224826,0.03202
120,100,0.73,0,1,0,16.0,0.0,1.2004168,0.0372
120,100,0.75597,0,1,1,24.0,0.0,1.6964883,0.0405
120,500,0.74993,0,1,0,136.0,0.0,1.503,0.0513
120,100,0.61947,0,1,1,32.0,0.0,1.8580232,0.0364
120,500,0.7807,0,1,1,204.0,1.0,2.6444026,0.0407188
180,100,0.74118,0,1,1,118.0,0.0,1.7063106,0.0467
120,500,0.65096,0,1,1,10.0,0.0,1.6028422,0.049
84,100,0.69738,0,1,1,248.0,0.0,1.7287963,0.0417
120,100,0.68478,0,1,0,41.0,0.0,1.5320441,0.0495
360,500,0.71174,0,0,0,190.0,0.0,1.373,0.0596
84,100,0.74987,0,1,0,36.0,0.0,1.2006705,0.0372
240,500,0.78947,1,1,0,47.0,0.0,1.2129361,0.043
120,500,0.7037,0,1,0,69.0,0.0,1.566,0.0699
120,500,0.56897,0,1,0,48.0,0.0,1.7795943,0.0461
84,500,0.79201,0,1,1,288.0,1.0,2.213718,0.0362688
240,500,0.56432,1,1,1,12.0,0.0,1.8320462,0.04019999999999
240,100,0.7494,1,1,1,10.0,0.0,1.6248165,0.0435
120,100,0.8,0,1,1,250.0,0.0,1.9150067,0.036
120,100,0.59247,0,1,1,566.0,0.0,2.0466787,0.0351
120,500,0.72727,0,1,1,36.0,0.0,1.6263433,0.0495
132,500,0.69718,1,1,1,160.0,0.0,1.537,0.0552
120,500,0.72133,0,1,1,34.0,0.0,1.6471845,0.0461
120,500,0.74997,0,1,1,160.0,1.0,2.7721569,0.0324944
240,500,0.79076,1,1,1,54.0,0.0,1.6836825,0.042
132,500,0.79,0,1,0,300.0,0.0,1.889,0.0466
132,500,0.75,1,1,0,75.0,0.0,1.739,0.0592
240,500,0.73684,1,1,1,18.0,0.0,2.025166,0.041
132,500,0.7972,1,1,1,208.0,0.0,1.551,0.0534
240,500,0.8,0,1,0,102.0,0.0,1.431,0.0582
240,500,0.27778,1,1,1,39.0,0.0,1.7676053,0.0383
120,100,0.732,0,1,0,34.0,0.0,1.2495615,0.0513
240,500,0.78723,1,1,1,29.0,0.0,1.9577231,0.0419
84,100,0.69913,0,1,1,696.0,0.0,2.1310389,0.0383
120,100,0.69083,0,1,1,400.0,0.0,1.6837641,0.044
129,500,0.79996,0,1,1,206.0,0.0,1.501,0.0574
240,100,0.55639,1,1,1,8.0,0.0,2.6959266,0.0301
240,500,0.54975,1,1,0,45.0,0.0,1.6605157,0.0377
120,100,0.77118,0,1,1,32.0,1.0,2.1055702,0.0276
132,500,0.77419,1,1,0,216.0,0.0,1.328,0.0611
84,500,0.69712,0,1,1,533.0,1.0,1.611,0.02603
120,100,0.51783,0,1,1,85.0,0.0,1.7323351,0.0489
240,100,0.67296,1,1,1,37.0,0.0,2.0840416,0.0387
60,500,0.61074,0,1,1,510.0,1.0,2.463,0.0310425
84,500,0.64008,0,1,1,264.0,1.0,4.2120852,0.01954
180,100,0.71429,0,1,1,286.0,0.0,1.6978968,0.0438
120,100,0.6772,0,1,1,291.0,0.0,2.1994789,0.0284
120,100,0.66068,0,1,1,80.0,1.0,2.3478451,0.032992
180,100,0.15709,0,1,0,427.0,0.0,6.2,0.0352
84,500,0.8,0,1,0,87.0,0.0,1.446,0.046
84,500,0.795,0,1,1,176.0,1.0,2.9644418,0.02494
120,100,0.7,0,1,1,192.0,0.0,1.9833394,0.0379
240,500,0.64992,1,1,1,23.0,0.0,2.6046862,0.0328
240,100,0.71105,1,1,1,72.0,0.0,1.6255037,0.0435
120,100,0.71642,0,1,1,160.0,0.0,1.999,0.0356
240,100,0.696,1,1,0,44.0,0.0,1.3705446,0.0348
120,500,0.79545,0,1,1,777.0,0.0,1.6016331,0.0512
120,500,0.64356,0,1,1,219.0,1.0,2.208,0.0447389
84,500,0.64246,0,1,1,156.0,0.0,2.0992434,0.0437
103,500,0.77783,0,1,0,334.0,0.0,1.25,0.0469
120,100,0.66645,0,1,1,36.0,0.0,1.9051805,0.0348
120,100,0.79326,0,1,1,120.0,0.0,1.6707249,0.04479999999999
120,100,0.59059,0,1,1,403.0,1.0,1.3909433,0.0568536
60,500,0.74981,0,1,1,38.0,0.0,1.6456646,0.0473
120,500,0.75,0,1,1,350.0,1.0,1.8421786,0.0410188
180,500,0.8,1,1,0,48.0,0.0,1.311,0.06279999999999
240,100,0.78039,1,1,0,43.0,0.0,1.2000867,0.0427
240,100,0.68,1,1,0,16.0,0.0,1.2002607,0.0497
120,500,0.72727,0,1,1,32.0,0.0,1.7333191,0.0491
84,100,0.62375,0,1,1,264.0,0.0,2.7148252,0.035
240,100,0.71429,1,1,1,5.0,0.0,1.7011064,0.0397
84,500,0.59133,0,1,0,267.0,0.0,1.25,0.0561
240,500,0.75,1,1,0,151.0,0.0,1.3796146,0.0455
99,100,0.74061,0,1,0,331.0,0.0,1.3,0.0566
132,500,0.69767,1,1,0,96.0,1.0,1.601,0.029295
132,500,0.75,1,1,0,324.0,0.0,1.508,0.02545
120,500,0.09448,0,1,0,43.0,0.0,9.266,0.0677
120,500,0.79734,1,1,0,188.0,0.0,1.2,0.0557
120,100,0.76024,0,1,1,200.0,0.0,1.6010104,0.0491
60,100,0.63076,0,1,1,52.0,0.0,2.0156582,0.034
84,500,0.69913,0,1,1,696.0,1.0,2.7206906,0.0342007
84,500,0.73973,0,1,0,320.0,1.0,1.374,0.02284
120,500,0.81338,0,1,1,231.0,0.0,1.423,0.0574
240,100,0.63355,1,1,1,30.0,0.0,2.3823094,0.0274
120,100,0.76923,0,1,0,26.0,0.0,1.3016535,0.0429
120,100,0.64537,0,1,1,104.0,0.0,3.0422896,0.0309
120,100,0.75314,0,1,1,43.0,1.0,2.1056847,0.0276
240,100,0.57917,1,1,1,8.0,0.0,1.9900751,0.0371
120,100,0.7598,0,1,1,278.0,0.0,2.1374618,0.0287
120,100,0.58315,0,1,1,165.0,0.0,1.7321736,0.0489
120,100,0.74149,0,1,0,150.0,0.0,1.25,0.0404
84,500,0.735,0,1,0,180.0,0.0,1.2500911,0.0432
88,500,0.73572,0,1,0,359.0,0.0,1.301,0.0484
126,100,0.7,0,1,1,264.0,0.0,2.2559996,0.038
